user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
7455496a-86b,James Johnson,james.johnson_1067@techflow.io,Customer Success,Intern,2025-01-10 10:13:23,0,0,0,0
e4f43140-f48,James Moore,james.moore_1558@techflow.io,Customer Success,Manager,2025-07-27 10:13:23,1,14,9,1
6dd610e5-009,James Morgan,james.morgan_1333@techflow.io,Customer Success,Senior IC,2025-08-18 10:13:23,0,0,0,0
4b078eaa-6e0,James Morse,james.morse_2461@techflow.io,Customer Success,IC,2025-09-17 10:13:23,0,0,0,0
0051d200-c45,James Pena,james.pena_7350@techflow.io,Customer Success,IC,2025-08-20 10:13:23,0,0,0,0
e6c44fa9-975,James Perez,james.perez_4012@techflow.io,Customer Success,IC,2025-11-27 10:13:23,0,0,0,0
3b08385f-1bb,James Rivers,james.rivers_1129@techflow.io,Customer Success,IC,2025-06-15 10:13:23,1,12,11,5
57b09d31-54f,James Tucker,james.tucker_3805@techflow.io,Customer Success,IC,2025-05-29 10:13:23,0,0,0,0
3ba7b072-9ae,Jamie Lee,jamie.lee_4978@techflow.io,Customer Success,IC,2025-03-20 10:13:23,1,15,10,2
6fb4630a-829,Jamie Solomon,jamie.solomon_1288@techflow.io,Customer Success,IC,2025-05-01 10:13:23,0,0,0,0
12bafb33-128,Janet Parker,janet.parker_2614@techflow.io,Customer Success,IC,2025-06-08 10:13:23,1,19,10,6
2fb6b525-201,Janet White,janet.white_3535@techflow.io,Customer Success,Manager,2025-08-26 10:13:23,1,14,7,2
3463adeb-13d,Janice Petty,janice.petty_1175@techflow.io,Customer Success,IC,2025-02-19 10:13:23,0,0,0,0
ba7875c2-035,Janice Roberts,janice.roberts_6763@techflow.io,Customer Success,Senior IC,2025-03-13 10:13:23,1,14,14,2
b2b1a3a9-d4d,Jasmine Beltran,jasmine.beltran_484@techflow.io,Customer Success,Senior IC,2025-04-28 10:13:22,0,0,0,0
fb226ae8-329,Jason Khan,jason.khan_6764@techflow.io,Customer Success,IC,2025-07-10 10:13:23,0,0,0,0
a3f0dea4-5dc,Jason Stein,jason.stein_157@techflow.io,Customer Success,Senior IC,2025-03-18 10:13:22,0,0,0,0
d286fa04-e86,Jason Torres,jason.torres_2815@techflow.io,Customer Success,Intern,2025-02-20 10:13:23,1,13,9,2
8487976f-b2c,Jeffery Neal,jeffery.neal_2735@techflow.io,Customer Success,IC,2025-04-16 10:13:23,0,0,0,0
b78dfa0e-d6d,Jeffrey Benton Jr.,jeffrey.benton.jr._3991@techflow.io,Customer Success,Intern,2025-03-11 10:13:23,0,0,0,0
4e39624b-66f,Jeffrey Lyons,jeffrey.lyons_4766@techflow.io,Customer Success,IC,2025-06-20 10:13:23,1,6,3,1
9451a4df-b0b,Jeffrey Miller,jeffrey.miller_4040@techflow.io,Customer Success,Senior IC,2025-04-01 10:13:23,0,0,0,0
3acb7043-2bf,Jeffrey Taylor,jeffrey.taylor_6719@techflow.io,Customer Success,Intern,2025-11-29 10:13:23,0,0,0,0
81671481-130,Jeffrey Weaver,jeffrey.weaver_6116@techflow.io,Customer Success,IC,2025-02-04 10:13:23,0,0,0,0
2a87beca-574,Jennifer Collins,jennifer.collins_396@techflow.io,Customer Success,IC,2025-10-03 10:13:22,0,0,0,0
0ce5b7bd-ad6,Jennifer Garcia,jennifer.garcia_1494@techflow.io,Customer Success,Intern,2025-04-18 10:13:23,0,0,0,0
ff664469-2ff,Jennifer Hernandez,jennifer.hernandez_5008@techflow.io,Customer Success,IC,2025-06-22 10:13:23,1,26,23,6
8136e6be-89a,Jennifer Hurley,jennifer.hurley_5000@techflow.io,Customer Success,Senior IC,2025-11-27 10:13:23,1,11,9,1
b14dedf5-224,Jennifer Mckenzie,jennifer.mckenzie_4532@techflow.io,Customer Success,IC,2025-02-17 10:13:23,0,0,0,0
f691a36b-7bf,Jennifer Sampson,jennifer.sampson_5515@techflow.io,Customer Success,Intern,2025-08-13 10:13:23,1,7,4,4
1da9546e-22b,Jennifer Smith,jennifer.smith_3466@techflow.io,Customer Success,IC,2025-08-08 10:13:23,0,0,0,0
bb65c859-643,Jennifer Smith,jennifer.smith_3486@techflow.io,Customer Success,Intern,2025-06-07 10:13:23,0,0,0,0
170e0dd0-4f0,Jeremy Nicholson,jeremy.nicholson_6547@techflow.io,Customer Success,Manager,2025-10-26 10:13:23,0,0,0,0
09071498-c0f,Jeremy Silva,jeremy.silva_6197@techflow.io,Customer Success,IC,2025-04-02 10:13:23,1,2,2,1
001b24e1-247,Jerry Johnson,jerry.johnson_1543@techflow.io,Customer Success,IC,2025-10-29 10:13:23,1,15,12,1
af1d2511-206,Jerry Martin,jerry.martin_6317@techflow.io,Customer Success,Senior IC,2025-01-09 10:13:23,0,0,0,0
f2fa8d93-ec0,Jesse Martin,jesse.martin_5943@techflow.io,Customer Success,IC,2025-04-01 10:13:23,0,0,0,0
1448b7ef-905,Jessica Callahan,jessica.callahan_64@techflow.io,Customer Success,Senior IC,2025-10-20 10:13:22,0,0,0,0
3cb2ee57-17d,Jessica Cox,jessica.cox_5488@techflow.io,Customer Success,IC,2025-04-28 10:13:23,0,0,0,0
ea20a3f6-c28,Jessica Holmes,jessica.holmes_50@techflow.io,Customer Success,Senior IC,2025-04-09 10:13:22,2,37,18,9
c95ec698-806,Jessica Larsen,jessica.larsen_1262@techflow.io,Customer Success,Senior IC,2025-06-22 10:13:23,0,0,0,0
4a5130bf-03e,Jessica Reynolds,jessica.reynolds_5694@techflow.io,Customer Success,Intern,2025-08-29 10:13:23,1,13,10,4
b60bd813-ea2,Jessica Rojas,jessica.rojas_1449@techflow.io,Customer Success,IC,2025-02-10 10:13:23,1,13,8,2
a2788c19-f6d,Jessica Smith,jessica.smith_7360@techflow.io,Customer Success,Senior IC,2025-07-21 10:13:23,0,0,0,0
dd83ae43-5b3,Jesus Becker,jesus.becker_2607@techflow.io,Customer Success,IC,2025-01-10 10:13:23,0,0,0,0
94f8d82a-bc4,Jesus Wheeler,jesus.wheeler_5011@techflow.io,Customer Success,Intern,2025-11-09 10:13:23,0,0,0,0
d7cbbdba-b92,Joe Mendez PhD,joe.mendez.phd_7224@techflow.io,Customer Success,IC,2025-04-15 10:13:23,0,0,0,0
90c06178-cd3,Joel Perez,joel.perez_5232@techflow.io,Customer Success,IC,2025-08-30 10:13:23,0,0,0,0
9f499ff2-fed,Joel Roberts,joel.roberts_6091@techflow.io,Customer Success,IC,2025-09-27 10:13:23,0,0,0,0
0d93a31a-c36,Joel Smith,joel.smith_6289@techflow.io,Customer Success,IC,2025-11-06 10:13:23,0,0,0,0
ec65911b-0cd,Joel Wise,joel.wise_1450@techflow.io,Customer Success,Intern,2025-02-17 10:13:23,0,0,0,0
03a8dca1-5f1,John Bishop,john.bishop_194@techflow.io,Customer Success,Senior IC,2025-02-01 10:13:22,0,0,0,0
5059196b-9f0,John Cole,john.cole_7189@techflow.io,Customer Success,IC,2025-04-16 10:13:23,0,0,0,0
4f8fc430-42f,John Harris,john.harris_6776@techflow.io,Customer Success,IC,2025-04-09 10:13:23,1,10,9,3
c8535c5c-226,John Hernandez,john.hernandez_6306@techflow.io,Customer Success,IC,2025-08-21 10:13:23,1,4,1,3
6f8d7ea6-7de,John Hudson,john.hudson_3754@techflow.io,Customer Success,Senior IC,2025-06-10 10:13:23,0,0,0,0
aa1bc9ca-435,John Lowe,john.lowe_1685@techflow.io,Customer Success,Senior IC,2025-06-19 10:13:23,0,0,0,0
ed55fbd3-39a,John Mendez,john.mendez_1310@techflow.io,Customer Success,Senior IC,2025-07-15 10:13:23,2,21,16,6
89016ef1-8c6,John Payne,john.payne_4977@techflow.io,Customer Success,IC,2025-04-28 10:13:23,0,0,0,0
797ada69-6d1,Johnny Riddle,johnny.riddle_2524@techflow.io,Customer Success,Manager,2025-03-19 10:13:23,2,38,17,8
e6d3dd1e-7f5,Jon Russo,jon.russo_6205@techflow.io,Customer Success,IC,2025-08-09 10:13:23,1,12,8,5
7b35eed9-e99,Jonathan Jacobson,jonathan.jacobson_617@techflow.io,Customer Success,IC,2025-09-23 10:13:22,0,0,0,0
7eb302a9-31a,Jonathan Perry,jonathan.perry_1213@techflow.io,Customer Success,IC,2025-01-15 10:13:23,1,10,9,3
53d4dfa2-8e2,Jordan Nelson,jordan.nelson_2167@techflow.io,Customer Success,IC,2025-09-14 10:13:23,0,0,0,0
d88039c5-89d,Jordan Williams,jordan.williams_886@techflow.io,Customer Success,IC,2025-03-30 10:13:23,3,45,26,14
86a7fce4-829,Jorge Lee,jorge.lee_1940@techflow.io,Customer Success,IC,2025-05-26 10:13:23,1,18,17,1
61ee767a-407,Jose Lawrence,jose.lawrence_7319@techflow.io,Customer Success,Senior IC,2025-12-06 10:13:23,1,18,9,7
1e00d375-7e1,Jose Mckinney,jose.mckinney_6877@techflow.io,Customer Success,Senior IC,2025-06-29 10:13:23,0,0,0,0
87a4e51a-583,Joseph Cooper,joseph.cooper_1023@techflow.io,Customer Success,Senior IC,2025-04-16 10:13:23,0,0,0,0
9f472445-159,Joseph Cruz Jr.,joseph.cruz.jr._5030@techflow.io,Customer Success,IC,2025-04-01 10:13:23,0,0,0,0
d37ffddb-f62,Joseph Haynes,joseph.haynes_1142@techflow.io,Customer Success,IC,2025-05-31 10:13:23,1,4,3,1
24df5025-f3b,Joseph Montgomery,joseph.montgomery_4133@techflow.io,Customer Success,IC,2025-03-31 10:13:23,0,0,0,0
17af6915-556,Joseph Ochoa,joseph.ochoa_700@techflow.io,Customer Success,IC,2025-11-15 10:13:22,0,0,0,0
b9791392-42e,Joseph Perez,joseph.perez_5395@techflow.io,Customer Success,Senior IC,2025-09-06 10:13:23,1,10,8,0
cb3e1ea3-0a5,Joseph Spencer,joseph.spencer_6184@techflow.io,Customer Success,Senior IC,2025-05-20 10:13:23,0,0,0,0
97422bc4-a28,Joseph Woodward,joseph.woodward_1808@techflow.io,Customer Success,IC,2025-08-11 10:13:23,0,0,0,0
227c618c-c27,Joshua Herman,joshua.herman_4271@techflow.io,Customer Success,IC,2025-03-20 10:13:23,1,22,15,1
29639f4a-cc0,Joshua Martinez,joshua.martinez_6991@techflow.io,Customer Success,IC,2025-09-24 10:13:23,0,0,0,0
1ff8c052-759,Joshua Moran,joshua.moran_7177@techflow.io,Customer Success,IC,2025-10-07 10:13:23,0,0,0,0
12c9e198-16c,Joshua Ramos DDS,joshua.ramos.dds_6278@techflow.io,Customer Success,Senior IC,2025-10-29 10:13:23,0,0,0,0
765479f7-a23,Joshua Scott,joshua.scott_4533@techflow.io,Customer Success,Senior IC,2025-05-12 10:13:23,0,0,0,0
d637d0e2-299,Joshua Sims,joshua.sims_5595@techflow.io,Customer Success,IC,2025-07-14 10:13:23,0,0,0,0
e38ba14f-f2e,Julian Williams,julian.williams_1955@techflow.io,Customer Success,IC,2025-02-10 10:13:23,2,35,15,6
910f9000-dae,Julie Sharp,julie.sharp_3235@techflow.io,Customer Success,Senior IC,2025-03-01 10:13:23,0,0,0,0
353a77e1-d10,Justin Bennett,justin.bennett_3525@techflow.io,Customer Success,IC,2025-05-31 10:13:23,1,20,10,4
3c0d09db-2a0,Justin Freeman,justin.freeman_1530@techflow.io,Customer Success,Senior IC,2025-03-28 10:13:23,0,0,0,0
ecead1bb-1dd,Justin Hughes,justin.hughes_7219@techflow.io,Customer Success,IC,2025-02-16 10:13:23,0,0,0,0
e4a519e6-d3d,Justin Smith,justin.smith_1879@techflow.io,Customer Success,IC,2025-06-16 10:13:23,1,10,7,2
b3afd74d-28b,Justin White,justin.white_5973@techflow.io,Customer Success,IC,2025-05-05 10:13:23,1,15,7,2
cf7ef3b3-692,Kara Roberts,kara.roberts_1930@techflow.io,Customer Success,IC,2025-07-15 10:13:23,0,0,0,0
a25a3b68-586,Karen Gonzalez,karen.gonzalez_4176@techflow.io,Customer Success,Senior IC,2025-03-12 10:13:23,0,0,0,0
8e9431b0-779,Karen Hicks,karen.hicks_7454@techflow.io,Customer Success,Intern,2025-11-26 10:13:23,1,5,3,3
a7cd1972-417,Karen Mendez,karen.mendez_4347@techflow.io,Customer Success,Senior IC,2025-03-28 10:13:23,0,0,0,0
71b9a5a6-3ea,Karen Robertson,karen.robertson_2767@techflow.io,Customer Success,IC,2025-02-20 10:13:23,1,12,6,2
3a5a5e63-079,Karla Burton,karla.burton_5959@techflow.io,Customer Success,IC,2025-05-20 10:13:23,0,0,0,0
2d5a6823-003,Katherine Harrison,katherine.harrison_4225@techflow.io,Customer Success,IC,2025-10-18 10:13:23,0,0,0,0
9381a122-603,Katherine Martinez,katherine.martinez_504@techflow.io,Customer Success,IC,2025-01-27 10:13:22,0,0,0,0
8f2ab8a6-d4c,Katherine Stark,katherine.stark_688@techflow.io,Customer Success,IC,2025-08-19 10:13:22,0,0,0,0
16b3d2cc-452,Katherine Taylor,katherine.taylor_793@techflow.io,Customer Success,Senior IC,2025-10-29 10:13:22,0,0,0,0
bf33f402-cdd,Katie Kaiser,katie.kaiser_4904@techflow.io,Customer Success,Director,2025-07-22 10:13:23,0,0,0,0
eea8b29e-272,Kayla Burke,kayla.burke_4947@techflow.io,Customer Success,IC,2025-05-20 10:13:23,0,0,0,0
f042420d-fe7,Kayla Schneider,kayla.schneider_2472@techflow.io,Customer Success,IC,2025-02-26 10:13:23,0,0,0,0
368988df-e55,Keith Graham,keith.graham_910@techflow.io,Customer Success,IC,2025-05-16 10:13:23,1,34,16,10
33f5168d-df1,Kelly Harris,kelly.harris_4711@techflow.io,Customer Success,IC,2025-07-09 10:13:23,0,0,0,0
94988aa6-037,Kelly Haynes,kelly.haynes_907@techflow.io,Customer Success,IC,2025-04-02 10:13:23,0,0,0,0
f9f7aff8-590,Kelly Lopez,kelly.lopez_2327@techflow.io,Customer Success,IC,2025-11-24 10:13:23,0,0,0,0
9369030a-3df,Kelly Phillips,kelly.phillips_2197@techflow.io,Customer Success,IC,2025-09-01 10:13:23,0,0,0,0
2503a149-898,Kelly Romero,kelly.romero_5981@techflow.io,Customer Success,IC,2025-08-01 10:13:23,2,20,10,8
a131ac73-286,Kenneth Maxwell,kenneth.maxwell_5168@techflow.io,Customer Success,IC,2025-05-20 10:13:23,0,0,0,0
424eeed4-bf6,Kenneth Scott,kenneth.scott_121@techflow.io,Customer Success,IC,2025-08-03 10:13:22,0,0,0,0
8f95c33f-3a2,Kenneth Stokes,kenneth.stokes_2054@techflow.io,Customer Success,IC,2025-01-29 10:13:23,0,0,0,0
cf038f88-84e,Kenneth Washington,kenneth.washington_4893@techflow.io,Customer Success,IC,2025-08-26 10:13:23,1,10,7,3
9d56b4f2-a80,Kevin Berry,kevin.berry_5539@techflow.io,Customer Success,IC,2025-01-25 10:13:23,1,8,8,1
a952f5c8-1cb,Kevin Escobar,kevin.escobar_1270@techflow.io,Customer Success,Intern,2025-01-16 10:13:23,0,0,0,0
7814d7d7-978,Kevin Mccullough,kevin.mccullough_4045@techflow.io,Customer Success,Intern,2025-05-17 10:13:23,0,0,0,0
ee898f32-0de,Kevin Oliver,kevin.oliver_7092@techflow.io,Customer Success,Manager,2025-01-29 10:13:23,2,25,21,4
d9ac1d0a-c46,Kiara Preston,kiara.preston_4605@techflow.io,Customer Success,IC,2025-01-07 10:13:23,1,2,2,5
7cd29484-3af,Kimberly Flores,kimberly.flores_4316@techflow.io,Customer Success,Senior IC,2025-10-17 10:13:23,1,5,4,1
d5ab8a77-d37,Kimberly Fritz,kimberly.fritz_804@techflow.io,Customer Success,Senior IC,2025-10-15 10:13:23,0,0,0,0
e9c6d8a6-853,Kimberly May,kimberly.may_1236@techflow.io,Customer Success,Senior IC,2025-10-10 10:13:23,0,0,0,0
52d89c8a-d9a,Kimberly Norton,kimberly.norton_1889@techflow.io,Customer Success,IC,2025-04-21 10:13:23,0,0,0,0
c15fd29f-1ee,Kirk Powell,kirk.powell_6969@techflow.io,Customer Success,IC,2025-05-15 10:13:23,0,0,0,0
28671a1e-ca2,Krista Curtis,krista.curtis_6825@techflow.io,Customer Success,IC,2025-02-18 10:13:23,2,24,7,2
848659e0-239,Kristen Ray,kristen.ray_4221@techflow.io,Customer Success,Senior IC,2025-09-02 10:13:23,0,0,0,0
a1f53c63-026,Kristen Smith,kristen.smith_5432@techflow.io,Customer Success,IC,2025-07-01 10:13:23,0,0,0,0
ad0c94ae-8ed,Kristi Jordan,kristi.jordan_5901@techflow.io,Customer Success,IC,2025-11-24 10:13:23,1,9,7,0
3326f8f3-d78,Kristin Brown,kristin.brown_3992@techflow.io,Customer Success,IC,2025-10-29 10:13:23,0,0,0,0
cc5d5ae2-709,Kristin Hudson,kristin.hudson_5869@techflow.io,Customer Success,IC,2025-01-24 10:13:23,1,28,21,4
edbf1160-214,Kristin Mendoza,kristin.mendoza_671@techflow.io,Customer Success,Senior IC,2025-04-18 10:13:22,0,0,0,0
8ecc2fa6-523,Kristin Williams,kristin.williams_4261@techflow.io,Customer Success,Senior IC,2025-05-06 10:13:23,0,0,0,0
9d75d6ba-5b8,Kristina Neal,kristina.neal_6633@techflow.io,Customer Success,IC,2025-08-31 10:13:23,0,0,0,0
5044bcb1-cc1,Kyle Mccarthy,kyle.mccarthy_7091@techflow.io,Customer Success,IC,2025-10-24 10:13:23,1,9,8,1
8923f839-e85,Kylie Bailey,kylie.bailey_4418@techflow.io,Customer Success,IC,2025-05-31 10:13:23,0,0,0,0
016f395f-87c,Latasha Washington,latasha.washington_6865@techflow.io,Customer Success,Senior IC,2025-05-11 10:13:23,0,0,0,0
791cabc0-ec6,Laura Clark,laura.clark_6235@techflow.io,Customer Success,IC,2025-01-09 10:13:23,1,21,10,8
5269b947-5c6,Laura Gregory,laura.gregory_2696@techflow.io,Customer Success,Senior IC,2025-05-29 10:13:23,0,0,0,0
7d99871b-5b9,Laura Guerra,laura.guerra_5493@techflow.io,Customer Success,Intern,2025-11-27 10:13:23,2,34,25,8
0df7251b-6b6,Laura Hernandez,laura.hernandez_627@techflow.io,Customer Success,IC,2025-02-16 10:13:22,1,13,6,1
c5fd5c6b-ff7,Lauren Higgins,lauren.higgins_4585@techflow.io,Customer Success,Senior IC,2025-01-26 10:13:23,1,23,12,3
40ccf40b-e0f,Lauren Kim,lauren.kim_6192@techflow.io,Customer Success,IC,2025-08-15 10:13:23,0,0,0,0
61b84ab8-281,Lauren Marshall,lauren.marshall_3750@techflow.io,Customer Success,IC,2025-04-20 10:13:23,0,0,0,0
4d0fb1cb-1e8,Lauren Trujillo,lauren.trujillo_2691@techflow.io,Customer Success,Senior IC,2025-08-23 10:13:23,1,11,6,4
4528ea83-276,Lauren Wright,lauren.wright_5739@techflow.io,Customer Success,IC,2025-03-20 10:13:23,0,0,0,0
f22ac2be-502,Leslie Vance,leslie.vance_6078@techflow.io,Customer Success,Senior IC,2025-04-27 10:13:23,0,0,0,0
a229a559-b13,Lisa Beard,lisa.beard_5318@techflow.io,Customer Success,IC,2025-11-17 10:13:23,0,0,0,0
6a77dde6-939,Lisa Gibson,lisa.gibson_7222@techflow.io,Customer Success,Senior IC,2025-01-07 10:13:23,0,0,0,0
f764c75b-ec4,Lisa Potter,lisa.potter_6478@techflow.io,Customer Success,IC,2025-05-21 10:13:23,0,0,0,0
7c10f256-40c,Lori Franco,lori.franco_5900@techflow.io,Customer Success,Intern,2025-09-01 10:13:23,1,15,14,3
e0bc7507-94d,Lori Roberson,lori.roberson_5658@techflow.io,Customer Success,Intern,2025-10-12 10:13:23,0,0,0,0
282e4c67-7fa,Louis Gibson,louis.gibson_6267@techflow.io,Customer Success,Intern,2025-02-07 10:13:23,1,8,6,2
2d88fb01-8ee,Louis Patrick,louis.patrick_2517@techflow.io,Customer Success,Intern,2025-04-23 10:13:23,0,0,0,0
9818d44d-ff1,Luke Alexander,luke.alexander_5346@techflow.io,Customer Success,IC,2025-03-15 10:13:23,0,0,0,0
b4d7c0b1-fa6,Lynn Mueller,lynn.mueller_3043@techflow.io,Customer Success,Director,2025-05-05 10:13:23,0,0,0,0
8a07a2b2-d9b,Madison Poole,madison.poole_188@techflow.io,Customer Success,Manager,2025-06-12 10:13:22,2,36,25,7
19d9bbe2-70e,Madison Rodriguez,madison.rodriguez_4376@techflow.io,Customer Success,Senior IC,2025-06-02 10:13:23,1,10,5,5
a7cae485-604,Mallory Collins,mallory.collins_3865@techflow.io,Customer Success,Senior IC,2025-02-08 10:13:23,0,0,0,0
36c03467-e8d,Manuel Brock,manuel.brock_741@techflow.io,Customer Success,IC,2025-02-25 10:13:22,0,0,0,0
bd753180-457,Marcus King,marcus.king_1617@techflow.io,Customer Success,Director,2025-05-29 10:13:23,0,0,0,0
c2de0516-5c5,Margaret Miller,margaret.miller_759@techflow.io,Customer Success,IC,2025-06-11 10:13:22,0,0,0,0
2149d6b2-dc2,Maria Brown,maria.brown_689@techflow.io,Customer Success,IC,2025-02-06 10:13:22,0,0,0,0
aba804d2-49b,Maria Sanford,maria.sanford_3083@techflow.io,Customer Success,Senior IC,2025-06-16 10:13:23,0,0,0,0
121fdbfa-719,Marie Reynolds,marie.reynolds_3287@techflow.io,Customer Success,Manager,2025-06-06 10:13:23,0,0,0,0
edb503ca-a1f,Marissa Smith,marissa.smith_7333@techflow.io,Customer Success,Senior IC,2025-03-07 10:13:23,0,0,0,0
478498c9-6d2,Mark Hill,mark.hill_7294@techflow.io,Customer Success,Senior IC,2025-09-16 10:13:23,0,0,0,0
7e104687-b98,Mark Stephens,mark.stephens_6892@techflow.io,Customer Success,IC,2025-11-21 10:13:23,1,9,5,0
36bb62f8-e5b,Mark Williamson,mark.williamson_5583@techflow.io,Customer Success,Executive,2025-06-07 10:13:23,1,11,7,3
936f1a6c-ccf,Martha Bailey,martha.bailey_641@techflow.io,Customer Success,Senior IC,2025-04-05 10:13:22,0,0,0,0
a2ab1905-f03,Mary Meyer,mary.meyer_3874@techflow.io,Customer Success,Senior IC,2025-05-21 10:13:23,0,0,0,0
ab9f04d8-b18,Mary Moss,mary.moss_3123@techflow.io,Customer Success,Senior IC,2025-07-21 10:13:23,1,9,7,2
cf6dacaf-5a4,Mary Thompson,mary.thompson_4203@techflow.io,Customer Success,IC,2025-06-10 10:13:23,0,0,0,0
1f444173-0ab,Mathew Myers,mathew.myers_4083@techflow.io,Customer Success,Senior IC,2025-09-13 10:13:23,0,0,0,0
58c4b04a-784,Matthew Davis,matthew.davis_1881@techflow.io,Customer Success,IC,2025-04-03 10:13:23,0,0,0,0
c22bc151-e44,Matthew Freeman,matthew.freeman_5918@techflow.io,Customer Success,Intern,2025-12-01 10:13:23,1,21,15,3
50e9cecf-70f,Matthew Hamilton,matthew.hamilton_4514@techflow.io,Customer Success,IC,2025-07-08 10:13:23,0,0,0,0
a2396b4a-f6c,Matthew Mclaughlin PhD,matthew.mclaughlin.phd_5140@techflow.io,Customer Success,Intern,2025-10-29 10:13:23,0,0,0,0
91ef817d-dae,Matthew Miller,matthew.miller_4953@techflow.io,Customer Success,Senior IC,2025-02-04 10:13:23,1,19,12,7
ad46a281-165,Matthew Price,matthew.price_7463@techflow.io,Customer Success,IC,2025-12-01 10:13:23,1,11,1,4
879273ba-a85,Matthew Richardson,matthew.richardson_2706@techflow.io,Customer Success,IC,2025-03-18 10:13:23,0,0,0,0
ea33cf0c-d6a,Matthew Valencia,matthew.valencia_6240@techflow.io,Customer Success,IC,2025-10-08 10:13:23,1,13,4,2
20ab342a-6eb,Matthew Wilson,matthew.wilson_3439@techflow.io,Customer Success,Senior IC,2025-04-20 10:13:23,0,0,0,0
6deb1e23-c96,Maurice Johnson,maurice.johnson_5274@techflow.io,Customer Success,IC,2025-06-01 10:13:23,1,4,2,3
97dc0bfa-eeb,Meagan Charles,meagan.charles_5298@techflow.io,Customer Success,IC,2025-03-14 10:13:23,0,0,0,0
88a24fb6-bba,Melanie Baker,melanie.baker_5709@techflow.io,Customer Success,Senior IC,2025-02-20 10:13:23,0,0,0,0
12e94577-e41,Melanie Long,melanie.long_2172@techflow.io,Customer Success,IC,2025-09-16 10:13:23,1,4,2,6
4b2fb794-2ea,Melissa Hanson,melissa.hanson_7118@techflow.io,Customer Success,IC,2025-11-15 10:13:23,0,0,0,0
f713087b-949,Melissa Newton,melissa.newton_5679@techflow.io,Customer Success,IC,2025-10-22 10:13:23,0,0,0,0
6c133687-a1a,Melissa Short,melissa.short_6809@techflow.io,Customer Success,IC,2025-01-19 10:13:23,0,0,0,0
15ddeb8d-5dd,Melvin Weeks,melvin.weeks_6939@techflow.io,Customer Success,Manager,2025-04-21 10:13:23,0,0,0,0
5c1b69f7-4ac,Mercedes Richardson,mercedes.richardson_5194@techflow.io,Customer Success,IC,2025-11-28 10:13:23,0,0,0,0
63d1112c-118,Michael Baker,michael.baker_5795@techflow.io,Customer Success,IC,2025-10-21 10:13:23,0,0,0,0
ad8371c2-745,Michael Brown,michael.brown_4846@techflow.io,Customer Success,IC,2025-11-23 10:13:23,1,6,1,2
38bb13ca-b58,Michael Church,michael.church_6793@techflow.io,Customer Success,IC,2025-10-12 10:13:23,0,0,0,0
1760993a-f7b,Michael Evans,michael.evans_82@techflow.io,Customer Success,Manager,2025-07-01 10:13:22,1,11,9,3
061d1ac2-a8f,Michael Fernandez,michael.fernandez_6187@techflow.io,Customer Success,IC,2025-09-27 10:13:23,0,0,0,0
0ab7d49c-0bf,Michael Gonzales,michael.gonzales_751@techflow.io,Customer Success,Senior IC,2025-08-26 10:13:22,0,0,0,0
0d6858e0-809,Michael Graham,michael.graham_3109@techflow.io,Customer Success,IC,2025-02-02 10:13:23,0,0,0,0
d4c527c7-93a,Michael Hunter,michael.hunter_2974@techflow.io,Customer Success,IC,2025-10-24 10:13:23,0,0,0,0
