membership_id,team_id,user_id,role,joined_at,user_name,team_name
d702d54b-25c,447c3970-766,e498c8db-b78,member,2025-11-13 10:13:23,Thomas Sullivan,Customer Success - Support Tier 1
8a479657-394,447c3970-766,aea29fc3-a3f,member,2025-09-24 10:13:23,Timothy Galvan,Customer Success - Support Tier 1
beabb606-a78,447c3970-766,8fef2c81-897,member,2025-08-30 10:13:23,Timothy Hill,Customer Success - Support Tier 1
3e2ed2ba-90f,447c3970-766,61350c4a-740,member,2025-07-24 10:13:23,Tracy George,Customer Success - Support Tier 1
8d57f5d6-367,447c3970-766,ff29b278-3bf,member,2025-07-15 10:13:23,Valerie Morgan,Customer Success - Support Tier 1
3d0fd40b-0d0,447c3970-766,7759499b-857,member,2025-09-02 10:13:23,Veronica Flores,Customer Success - Support Tier 1
2cb37c9c-7c0,447c3970-766,548dc637-487,member,2025-09-11 10:13:23,Vincent Castillo,Customer Success - Support Tier 1
49b1f647-133,4f88a4bf-228,c748182c-713,member,2025-07-11 10:13:23,Allison Clark,Customer Success - Support Tier 2
eaedc33e-4d1,4f88a4bf-228,2dc7d22a-818,member,2025-09-13 10:13:23,Amber Bennett,Customer Success - Support Tier 2
2af53a7d-a57,4f88a4bf-228,0d754a59-a8b,member,2025-10-30 10:13:23,Anthony White,Customer Success - Support Tier 2
d8844e2a-2bd,4f88a4bf-228,82a8de92-8c5,member,2025-08-03 10:13:23,Beth Hall,Customer Success - Support Tier 2
da816344-4d5,4f88a4bf-228,c9e542aa-bb1,member,2025-08-15 10:13:23,Beverly Nguyen,Customer Success - Support Tier 2
c355e21a-14b,4f88a4bf-228,e9973a6d-410,member,2025-10-01 10:13:23,Brenda Hinton,Customer Success - Support Tier 2
e7181224-96a,4f88a4bf-228,e697a131-21e,member,2025-10-20 10:13:23,Brenda Wright,Customer Success - Support Tier 2
0e0e2c25-50e,4f88a4bf-228,883d3ebd-5ee,member,2025-06-26 10:13:23,Casey Blanchard,Customer Success - Support Tier 2
5ee437c3-635,4f88a4bf-228,78bd75a4-23d,member,2025-10-22 10:13:23,Catherine Williams,Customer Success - Support Tier 2
fae6c374-53a,4f88a4bf-228,bf871f71-a0d,member,2025-11-13 10:13:23,Chelsea Nguyen,Customer Success - Support Tier 2
08c73b12-cb4,4f88a4bf-228,39d53b53-3cf,member,2025-10-26 10:13:23,Christian Cross,Customer Success - Support Tier 2
8032bc30-56b,4f88a4bf-228,3830f083-118,member,2025-10-21 10:13:23,Cynthia Hernandez,Customer Success - Support Tier 2
64c409e5-5e7,4f88a4bf-228,fb866d7a-d88,member,2025-09-24 10:13:23,Dana Bennett,Customer Success - Support Tier 2
dbd997cf-ce3,4f88a4bf-228,d15b58f0-ddd,member,2025-08-26 10:13:23,Danielle Hamilton,Customer Success - Support Tier 2
f6070483-b05,4f88a4bf-228,5082925b-632,member,2025-10-12 10:13:23,Danielle Perkins,Customer Success - Support Tier 2
7db04586-bf2,4f88a4bf-228,9bf367e9-b45,member,2025-06-27 10:13:23,David Mcdaniel,Customer Success - Support Tier 2
70e83f68-447,4f88a4bf-228,5b80b2ad-067,member,2025-08-10 10:13:23,Debra Leonard,Customer Success - Support Tier 2
b79517a6-eb5,4f88a4bf-228,597f3a96-d82,member,2025-06-28 10:13:23,Eric George,Customer Success - Support Tier 2
b063a054-8aa,4f88a4bf-228,970e6a4d-d36,member,2025-09-05 10:13:23,Heather Diaz,Customer Success - Support Tier 2
d97d685c-e42,4f88a4bf-228,12bafb33-128,member,2025-11-18 10:13:23,Janet Parker,Customer Success - Support Tier 2
f053bded-3ef,4f88a4bf-228,ff664469-2ff,member,2025-09-15 10:13:23,Jennifer Hernandez,Customer Success - Support Tier 2
a5d8a02d-242,4f88a4bf-228,ea20a3f6-c28,member,2025-08-16 10:13:23,Jessica Holmes,Customer Success - Support Tier 2
6f3c1a80-41a,4f88a4bf-228,797ada69-6d1,member,2025-08-25 10:13:23,Johnny Riddle,Customer Success - Support Tier 2
8a86f053-87b,4f88a4bf-228,d88039c5-89d,member,2025-08-07 10:13:23,Jordan Williams,Customer Success - Support Tier 2
cdcd89d9-45b,4f88a4bf-228,e38ba14f-f2e,member,2025-11-05 10:13:23,Julian Williams,Customer Success - Support Tier 2
7ee7c477-c4d,4f88a4bf-228,353a77e1-d10,member,2025-10-07 10:13:23,Justin Bennett,Customer Success - Support Tier 2
679e8028-88d,4f88a4bf-228,368988df-e55,member,2025-09-08 10:13:23,Keith Graham,Customer Success - Support Tier 2
6f464e9f-2f4,4f88a4bf-228,2503a149-898,member,2025-10-28 10:13:23,Kelly Romero,Customer Success - Support Tier 2
adf05d98-9e7,4f88a4bf-228,791cabc0-ec6,member,2025-08-16 10:13:23,Laura Clark,Customer Success - Support Tier 2
b502f04b-625,4f88a4bf-228,7d99871b-5b9,member,2025-08-13 10:13:23,Laura Guerra,Customer Success - Support Tier 2
6a799404-21d,4f88a4bf-228,8a07a2b2-d9b,member,2025-11-16 10:13:23,Madison Poole,Customer Success - Support Tier 2
49aa5134-c62,4f88a4bf-228,91ef817d-dae,member,2025-09-27 10:13:23,Matthew Miller,Customer Success - Support Tier 2
829d17cb-9c7,4f88a4bf-228,f06eedef-6f1,member,2025-09-06 10:13:23,Phillip Macias,Customer Success - Support Tier 2
30fd30e4-296,4f88a4bf-228,a8836db1-92a,member,2025-10-15 10:13:23,Richard Reynolds,Customer Success - Support Tier 2
58ae6ad6-656,4f88a4bf-228,30c02bd6-313,member,2025-11-12 10:13:23,Samantha Noble,Customer Success - Support Tier 2
6af571f6-5af,4f88a4bf-228,5f934850-d23,member,2025-11-06 10:13:23,Sandra Brown,Customer Success - Support Tier 2
131f8d9d-5c4,4f88a4bf-228,6a8c1ffa-3f1,member,2025-07-03 10:13:23,Shelly Rodgers,Customer Success - Support Tier 2
372b24c3-8f1,4f88a4bf-228,dd01b547-d73,member,2025-07-14 10:13:23,Taylor Espinoza,Customer Success - Support Tier 2
602f03a7-629,4f88a4bf-228,d710787e-317,member,2025-07-30 10:13:23,Wyatt Townsend II,Customer Success - Support Tier 2
a7f8aa34-25f,8a12194e-da8,54626910-e67,member,2025-08-21 10:13:23,Anthony Carlson,Design - Brand Design
e59f988d-949,8a12194e-da8,81a3f860-694,member,2025-10-06 10:13:23,Audrey Jackson,Design - Brand Design
a9a32cdc-550,8a12194e-da8,f499e43a-fdc,member,2025-11-11 10:13:23,Bethany Neal,Design - Brand Design
9c9ab8a5-7c1,8a12194e-da8,0ea55a21-11b,member,2025-07-23 10:13:23,Brad Rivas,Design - Brand Design
6c4af28e-81e,8a12194e-da8,bfcfe195-4a2,member,2025-09-10 10:13:23,Brittney Bradley,Design - Brand Design
d8df6292-bb8,8a12194e-da8,7dd0ef72-742,member,2025-07-18 10:13:23,Caleb Rodriguez,Design - Brand Design
bd7802b3-8d5,8a12194e-da8,a1af499a-ba5,member,2025-07-29 10:13:23,Chad Kim,Design - Brand Design
4276df78-822,8a12194e-da8,d9ddddb7-a16,member,2025-08-08 10:13:23,Charles Poole,Design - Brand Design
0956ea97-4f4,8a12194e-da8,7f8d3341-5ef,member,2025-07-05 10:13:23,Christopher Fitzgerald,Design - Brand Design
3be9d19a-e35,8a12194e-da8,47ef65dc-71b,member,2025-11-12 10:13:23,Christopher Perez,Design - Brand Design
50c1f14e-88c,8a12194e-da8,a690dfe4-88a,member,2025-07-12 10:13:23,Christopher Porter,Design - Brand Design
61ee05e0-bd1,8a12194e-da8,3602dde8-2a3,member,2025-10-01 10:13:23,Clifford Mcdonald,Design - Brand Design
091d712f-5b3,8a12194e-da8,4da807c2-0fd,member,2025-08-09 10:13:23,Colin Fletcher,Design - Brand Design
1c1724ca-559,8a12194e-da8,c43c6c40-267,member,2025-11-17 10:13:23,Colin Terry,Design - Brand Design
b90052a8-b2e,8a12194e-da8,d8f3c5fd-89d,member,2025-08-26 10:13:23,Crystal Davis,Design - Brand Design
cd212b19-841,8a12194e-da8,2c382117-c8a,member,2025-11-12 10:13:23,Crystal Hernandez,Design - Brand Design
dab32b69-cc8,8a12194e-da8,9182e815-b66,member,2025-10-31 10:13:23,Crystal Hernandez,Design - Brand Design
3b78360c-00c,8a12194e-da8,cc6c7fa1-ec0,member,2025-10-13 10:13:23,Darin Byrd,Design - Brand Design
dbdf28a9-bcc,8a12194e-da8,6c96ea09-d89,member,2025-10-11 10:13:23,Darryl Richardson,Design - Brand Design
a4307d22-981,8a12194e-da8,54828d10-ec1,member,2025-11-08 10:13:23,David Hernandez,Design - Brand Design
8231ae6a-54f,8a12194e-da8,ef80cef2-afd,member,2025-06-25 10:13:23,David Morrison,Design - Brand Design
163467d0-193,8a12194e-da8,5810bce6-2d6,member,2025-11-14 10:13:23,Destiny Joseph,Design - Brand Design
f9279218-997,8a12194e-da8,f7806055-48f,member,2025-09-04 10:13:23,Donna Wright,Design - Brand Design
f58080a4-709,8a12194e-da8,40c08e1d-1ac,member,2025-09-09 10:13:23,Dr. Nicole Trujillo,Design - Brand Design
4a149a15-6d6,8a12194e-da8,7ae08179-fcd,member,2025-10-18 10:13:23,Earl Marquez,Design - Brand Design
7b2034e7-7f7,8a12194e-da8,23f31e78-021,member,2025-07-29 10:13:23,Eric Spencer,Design - Brand Design
53e26373-fd8,8a12194e-da8,eb8e4ac2-fff,member,2025-10-11 10:13:23,George Bradshaw,Design - Brand Design
a9e08ec4-b57,8a12194e-da8,a2b8ad80-8c2,member,2025-08-16 10:13:23,George Rogers DDS,Design - Brand Design
5852fbc1-b04,8a12194e-da8,57219048-15c,member,2025-11-15 10:13:23,Gregory Wiley,Design - Brand Design
c91034d0-9be,8a12194e-da8,7095df8b-c39,member,2025-06-28 10:13:23,Heather Parrish,Design - Brand Design
1a87a999-337,8a12194e-da8,20b9cf7c-5a1,member,2025-06-29 10:13:23,Jennifer Edwards,Design - Brand Design
58e23c91-4c4,8a12194e-da8,1ccdcf08-477,member,2025-10-18 10:13:23,Jeremy Fernandez,Design - Brand Design
bc38dfe1-c05,8a12194e-da8,4948e814-f6c,member,2025-10-03 10:13:23,Jessica Carney,Design - Brand Design
9d892f3d-a3f,8a12194e-da8,6e1d568a-e43,member,2025-11-13 10:13:23,Jodi Lewis,Design - Brand Design
c72f97e5-d14,8a12194e-da8,41d76948-637,member,2025-07-30 10:13:23,John Stokes,Design - Brand Design
cf1646f3-5bd,8a12194e-da8,b5efbba6-464,member,2025-07-05 10:13:23,Juan Parker,Design - Brand Design
4a6fbcf4-a18,8a12194e-da8,fe520576-b84,member,2025-08-29 10:13:23,Justin Potter,Design - Brand Design
e5896a7d-da1,8a12194e-da8,6866c141-917,member,2025-10-02 10:13:23,Karen Cruz,Design - Brand Design
8d1e28e1-eb0,8a12194e-da8,0bb2a746-050,member,2025-11-04 10:13:23,Kelli Collins,Design - Brand Design
64142362-f56,8a12194e-da8,2f818cfd-f47,member,2025-08-18 10:13:23,Kendra Sullivan,Design - Brand Design
6649dfd6-832,8a12194e-da8,045c2b56-a09,member,2025-06-21 10:13:23,Kimberly Kane,Design - Brand Design
f506e98c-7b7,8a12194e-da8,5e31b4a4-b18,member,2025-07-15 10:13:23,Laura Davila,Design - Brand Design
0f65c4cc-37e,8a12194e-da8,ceee9541-dfe,member,2025-10-26 10:13:23,Lori Steele,Design - Brand Design
ec4b4c11-b3c,8a12194e-da8,60c43de5-6bf,member,2025-11-01 10:13:23,Lucas Jackson,Design - Brand Design
5ef40e11-7f2,8a12194e-da8,a2b79575-18c,member,2025-10-11 10:13:23,Marcus Johnson,Design - Brand Design
86c21fbd-82a,8a12194e-da8,fd24e148-9f5,member,2025-07-15 10:13:23,Mark Smith,Design - Brand Design
f4e66beb-40f,8a12194e-da8,6a13680d-a33,member,2025-08-21 10:13:23,Melissa Carroll,Design - Brand Design
6aff950d-a9f,8a12194e-da8,b6639362-f75,member,2025-09-29 10:13:23,Melissa Lyons,Design - Brand Design
9187625f-e24,8a12194e-da8,f9d75050-14f,member,2025-10-14 10:13:23,Michael Cruz,Design - Brand Design
47156755-9a7,8a12194e-da8,eaf30b7f-f56,member,2025-11-14 10:13:23,Michael Summers,Design - Brand Design
3b11680e-48d,8a12194e-da8,ad8d0b73-2ed,member,2025-09-05 10:13:23,Michelle Krause,Design - Brand Design
6a02fa84-fc7,8a12194e-da8,360d25cc-cc4,member,2025-10-20 10:13:23,Morgan Bernard,Design - Brand Design
3c392c15-ca4,8a12194e-da8,ab09c634-6fb,member,2025-08-01 10:13:23,Mr. Jeremiah Galvan MD,Design - Brand Design
86af5a0f-f8f,8a12194e-da8,fc1eb12b-95a,member,2025-07-08 10:13:23,Mrs. Heather Christensen,Design - Brand Design
4268f583-edf,8a12194e-da8,8e48f445-af3,member,2025-07-05 10:13:23,Nancy Black,Design - Brand Design
51a5502b-6fc,8a12194e-da8,3431ba0a-15c,member,2025-11-07 10:13:23,Nicholas George,Design - Brand Design
acfdeeff-d20,8a12194e-da8,63d2c06f-35b,member,2025-07-07 10:13:23,Patricia Hamilton,Design - Brand Design
718a6e8b-567,8a12194e-da8,50c3c392-d42,member,2025-07-16 10:13:23,Patricia Williams,Design - Brand Design
c3a7a25c-77e,8a12194e-da8,c6ad635a-80f,member,2025-09-20 10:13:23,Peggy Mendoza,Design - Brand Design
869adce8-17a,8a12194e-da8,e9b80966-fef,member,2025-06-30 10:13:23,Randy Kennedy,Design - Brand Design
e4e0457d-7cc,8a12194e-da8,1d9300e1-12e,member,2025-08-20 10:13:23,Robert Harrison,Design - Brand Design
265fe0f8-7d9,8a12194e-da8,32e1b5b5-310,member,2025-10-22 10:13:23,Robert Miller,Design - Brand Design
6f9e772f-6d5,8a12194e-da8,8ba624d8-f18,member,2025-10-01 10:13:23,Robert Roberts,Design - Brand Design
fff4efa1-d34,8a12194e-da8,fe81253d-60f,member,2025-08-13 10:13:23,Robin Thompson,Design - Brand Design
f67a550d-dcb,8a12194e-da8,fce87383-f52,member,2025-06-22 10:13:23,Ruben Charles,Design - Brand Design
c9f2e865-6f6,8a12194e-da8,8a4460d9-e54,member,2025-09-12 10:13:23,Ruth Harris,Design - Brand Design
917808f2-053,8a12194e-da8,62165438-b43,member,2025-08-23 10:13:23,Sean Kaiser,Design - Brand Design
ddffa199-637,8a12194e-da8,7b0ebaef-ab0,member,2025-11-09 10:13:23,Seth Curry,Design - Brand Design
bb02c609-238,8a12194e-da8,d1814248-6bb,member,2025-08-28 10:13:23,Shane Hopkins,Design - Brand Design
2161eaac-b54,8a12194e-da8,c497b6e8-298,member,2025-10-23 10:13:23,Sherry Decker,Design - Brand Design
45fb908f-13b,8a12194e-da8,8486f6c1-68e,member,2025-11-06 10:13:23,Stacy Fitzgerald,Design - Brand Design
2fef310e-dd0,8a12194e-da8,24f5de4a-e6c,member,2025-08-10 10:13:23,Susan Gregory,Design - Brand Design
ff464cf5-dd2,8a12194e-da8,3e6dcf87-bf4,member,2025-07-27 10:13:23,Tara Thomas,Design - Brand Design
27698db8-8d6,8a12194e-da8,8d0c2a93-8c1,member,2025-08-22 10:13:23,Theresa Martinez,Design - Brand Design
898852e4-4ba,8a12194e-da8,9331ed45-b1e,member,2025-11-02 10:13:23,Thomas Phillips,Design - Brand Design
46def0c9-7ba,8a12194e-da8,3de0ec60-50a,member,2025-09-01 10:13:23,Tiffany Bender DVM,Design - Brand Design
bdc01161-a89,8a12194e-da8,5d3323ef-d04,member,2025-07-01 10:13:23,Tiffany Davis,Design - Brand Design
c41e5e5f-907,8a12194e-da8,b6cb6108-d1e,member,2025-08-11 10:13:23,Timothy Bentley DVM,Design - Brand Design
34d76680-366,8a12194e-da8,dcacfd8e-095,member,2025-06-25 10:13:23,Timothy Miller,Design - Brand Design
d8cd255c-8be,8a12194e-da8,1f425512-cec,member,2025-10-29 10:13:23,Timothy Reilly,Design - Brand Design
72a872ca-cd8,30b05e5d-432,a01be84d-5fc,member,2025-11-04 10:13:23,Alejandro Martinez,Design - Product Design
ab08a042-d86,30b05e5d-432,d620410d-01f,member,2025-09-28 10:13:23,Alexander Collins,Design - Product Design
cb5697a0-21a,30b05e5d-432,26ed3825-72d,member,2025-08-21 10:13:23,Alexander Garrett,Design - Product Design
8dbcf8cf-bb2,30b05e5d-432,f51a792b-eeb,member,2025-10-27 10:13:23,Amber King,Design - Product Design
ee0f920b-20a,30b05e5d-432,16141ece-301,member,2025-10-05 10:13:23,Amber Wilson,Design - Product Design
2487702a-4d4,30b05e5d-432,78bf22a0-943,member,2025-10-20 10:13:23,Amy Leach,Design - Product Design
13240ebd-c8d,30b05e5d-432,d5f5a549-917,member,2025-06-21 10:13:23,Amy Montgomery,Design - Product Design
2629e97a-b1c,30b05e5d-432,c2f80cde-97c,member,2025-10-25 10:13:23,Andre Williams,Design - Product Design
07ff1bae-3a5,30b05e5d-432,a7ca6f18-4ac,member,2025-08-03 10:13:23,Andrew Lopez,Design - Product Design
1189faad-040,30b05e5d-432,1f6331e6-fe2,member,2025-08-21 10:13:23,Anne Obrien,Design - Product Design
ec73b779-f17,30b05e5d-432,60f7ee53-e7e,member,2025-10-18 10:13:23,Annette Fernandez,Design - Product Design
f3e144c1-e3d,30b05e5d-432,4ba68b11-c38,member,2025-11-04 10:13:23,April Randolph,Design - Product Design
146421c5-87a,30b05e5d-432,dc485de5-4bd,member,2025-09-28 10:13:23,Bethany Frazier,Design - Product Design
272de4ac-1c7,30b05e5d-432,f499e43a-fdc,member,2025-08-01 10:13:23,Bethany Neal,Design - Product Design
4d3f3aea-fa0,30b05e5d-432,7e14568a-fbb,member,2025-09-02 10:13:23,Brian Mendoza,Design - Product Design
29bdba2b-7c8,30b05e5d-432,43599360-cf7,member,2025-09-23 10:13:23,Brittany Flowers,Design - Product Design
ccc9730e-e50,30b05e5d-432,6b899fbd-9e1,member,2025-07-08 10:13:23,Bruce Roman,Design - Product Design
894e400a-336,30b05e5d-432,e6062995-806,member,2025-11-02 10:13:23,Christian Ford,Design - Product Design
a0750f91-dbb,30b05e5d-432,02deca80-ebf,member,2025-08-10 10:13:23,Christine Greene,Design - Product Design
29c8651f-973,30b05e5d-432,f68ae49c-109,member,2025-09-12 10:13:23,Christopher Ward,Design - Product Design
88c53622-0f6,30b05e5d-432,4da807c2-0fd,member,2025-09-05 10:13:23,Colin Fletcher,Design - Product Design
4827990d-2c5,30b05e5d-432,3b953efd-247,member,2025-07-05 10:13:23,Cory Guerrero,Design - Product Design
ac7a1da0-563,30b05e5d-432,d4e794cc-5f2,member,2025-11-12 10:13:23,Cristian Mendoza,Design - Product Design
2428bb22-f0a,30b05e5d-432,9182e815-b66,member,2025-08-29 10:13:23,Crystal Hernandez,Design - Product Design
6933d738-37e,30b05e5d-432,f2bcddc0-adc,member,2025-07-14 10:13:23,Dana Chapman,Design - Product Design
9037d9a4-bab,30b05e5d-432,d3da6d5a-8da,member,2025-09-28 10:13:23,Daniel Ramirez,Design - Product Design
754dac61-fb9,30b05e5d-432,c7ea0fee-7f5,member,2025-11-02 10:13:23,Daniel Wilson,Design - Product Design
63f29c28-dda,30b05e5d-432,cc6c7fa1-ec0,member,2025-07-31 10:13:23,Darin Byrd,Design - Product Design
8b68115e-774,30b05e5d-432,6c96ea09-d89,member,2025-11-01 10:13:23,Darryl Richardson,Design - Product Design
8bb62caf-0b0,30b05e5d-432,5a06e2b0-53d,member,2025-09-23 10:13:23,Debbie Schmidt,Design - Product Design
1c9dff9c-cbd,30b05e5d-432,9e9c3ad2-973,member,2025-10-14 10:13:23,Deborah Cherry,Design - Product Design
5756666e-d18,30b05e5d-432,5810bce6-2d6,member,2025-10-14 10:13:23,Destiny Joseph,Design - Product Design
5d329379-734,30b05e5d-432,e65b9356-c15,member,2025-10-14 10:13:23,Devin Mayer,Design - Product Design
e6b06383-938,30b05e5d-432,3c9883ab-ab4,member,2025-09-25 10:13:23,Eric Carney,Design - Product Design
ba91c301-487,30b05e5d-432,e342ac23-c96,member,2025-09-14 10:13:23,Erika Daugherty,Design - Product Design
a0dc1c1b-218,30b05e5d-432,e3b7b08f-e2e,member,2025-09-17 10:13:23,Grace Swanson,Design - Product Design
03f6048d-a93,30b05e5d-432,b1b16b7b-a28,member,2025-07-01 10:13:23,Heather Morales,Design - Product Design
d2568cc3-8f2,30b05e5d-432,77ec92b6-ec0,member,2025-10-13 10:13:23,Henry Taylor,Design - Product Design
2c164fc6-62b,30b05e5d-432,e2823c72-bd1,member,2025-10-14 10:13:23,Jacob King,Design - Product Design
48291d19-bce,30b05e5d-432,d64807a1-d4c,member,2025-08-08 10:13:23,Jamie Baird,Design - Product Design
04719580-8ae,30b05e5d-432,2f7b9ed9-43c,member,2025-08-04 10:13:23,Jason Rodriguez,Design - Product Design
e0c0b07c-5d2,30b05e5d-432,8cf33ba0-d13,member,2025-07-02 10:13:23,Jason Stevenson,Design - Product Design
a782a8df-650,30b05e5d-432,ac977d2e-dcf,member,2025-09-20 10:13:23,Jeffery Jordan,Design - Product Design
ef3164a1-b54,30b05e5d-432,8344c811-830,member,2025-07-08 10:13:23,Jennifer Hatfield,Design - Product Design
704f04bf-f32,30b05e5d-432,97d4af05-30b,member,2025-10-20 10:13:23,Jennifer Jackson,Design - Product Design
fda522c0-40d,30b05e5d-432,c7b9c12d-ddd,member,2025-11-18 10:13:23,Jill Shaw,Design - Product Design
2a66403c-b65,30b05e5d-432,7890fefe-c17,member,2025-07-27 10:13:23,John Johnson,Design - Product Design
4d8a6181-9f6,30b05e5d-432,ae6f5e83-1f8,member,2025-06-21 10:13:23,Jose Hartman,Design - Product Design
3b8bbeb9-2ce,30b05e5d-432,fc2f04c7-9f3,member,2025-11-06 10:13:23,Joseph Jimenez,Design - Product Design
c5369a5a-72e,30b05e5d-432,205cb7c9-9eb,member,2025-11-09 10:13:23,Joseph Rice,Design - Product Design
92aed960-d58,30b05e5d-432,f73706de-e2c,member,2025-11-04 10:13:23,Joseph Shaw,Design - Product Design
42d31e3d-7cf,30b05e5d-432,33bcd5f7-dc3,member,2025-09-19 10:13:23,Kara Blake,Design - Product Design
36ea005f-145,30b05e5d-432,6866c141-917,member,2025-07-28 10:13:23,Karen Cruz,Design - Product Design
6efef044-d26,30b05e5d-432,180b4491-31a,member,2025-08-25 10:13:23,Karen Wood,Design - Product Design
0e404ece-197,30b05e5d-432,e787aecd-567,member,2025-08-31 10:13:23,Katrina Jimenez,Design - Product Design
2c88949b-73b,30b05e5d-432,369cda43-b97,member,2025-09-24 10:13:23,Keith Meadows,Design - Product Design
b598a930-c43,30b05e5d-432,7a8803f1-25b,member,2025-11-16 10:13:23,Kelly Edwards,Design - Product Design
414ad778-bac,30b05e5d-432,7e833bbf-377,member,2025-10-06 10:13:23,Kelly Weiss,Design - Product Design
b52b835c-803,30b05e5d-432,21f56fe2-877,member,2025-06-22 10:13:23,Kevin Carrillo,Design - Product Design
a965638e-ddd,30b05e5d-432,1515d8f7-548,member,2025-09-29 10:13:23,Larry Harris,Design - Product Design
64ee28c1-406,30b05e5d-432,f1e014c0-c0a,member,2025-07-07 10:13:23,Laura Patton,Design - Product Design
416a4f63-baa,30b05e5d-432,7be99ff3-289,member,2025-07-24 10:13:23,Lawrence Glover,Design - Product Design
14522b53-4ab,30b05e5d-432,78634bf6-89d,member,2025-10-31 10:13:23,Mary Hill,Design - Product Design
dd6f0612-f6a,30b05e5d-432,b1612d26-428,member,2025-08-02 10:13:23,Mary Jones,Design - Product Design
f319090e-840,30b05e5d-432,fa10c59f-9b2,member,2025-09-21 10:13:23,Matthew Patton,Design - Product Design
